userId,movieId,rating,timestamp
21,112138,3.5,22/07/2017 05:37
21,112175,3.5,08/12/2014 18:29
21,112852,4,10/10/2014 18:57
21,114180,3.5,10/07/2016 01:15
21,114818,1,28/12/2014 19:18
21,115149,3.5,06/01/2016 03:49
21,115502,3.5,04/09/2015 19:11
21,115617,4,04/09/2015 18:57
21,115877,3.5,08/12/2014 18:32
21,116797,2.5,08/02/2015 19:05
21,116823,3.5,06/01/2016 03:46
21,117368,3.5,08/12/2014 18:26
21,117529,4,10/07/2016 01:14
21,117572,2.5,28/12/2014 19:17
21,117590,3.5,28/12/2014 19:16
21,117851,3,28/12/2014 19:16
21,117922,3.5,08/12/2014 18:26
21,119141,0.5,28/12/2014 19:12
21,119145,4,10/07/2016 01:13
21,119155,3.5,28/12/2014 19:14
21,119964,2,28/12/2014 19:15
21,122882,3.5,15/07/2015 19:46
21,122886,4,06/01/2016 03:38
21,122892,3.5,04/09/2015 18:54
21,122896,4,06/01/2016 03:49
21,122900,3.5,06/01/2016 03:49
21,122904,3.5,02/01/2017 07:04
21,122922,4,22/07/2017 05:31
21,126548,3,22/07/2017 05:37
21,130450,3,06/01/2016 03:45
21,132157,2.5,15/07/2015 19:49
21,133419,3,15/07/2015 19:46
21,134368,3.5,15/07/2015 19:40
21,134393,2.5,16/08/2015 19:07
21,134853,4,04/09/2015 18:55
21,135133,3.5,06/01/2016 03:43
21,135536,3.5,22/07/2017 05:31
21,135861,0.5,15/07/2015 19:39
21,135887,4.5,15/07/2015 19:38
21,136016,3,06/01/2016 03:43
21,136020,4,06/01/2016 03:43
21,138036,3.5,22/07/2017 05:38
21,138186,0.5,15/07/2015 19:50
21,139642,0.5,04/09/2015 19:13
21,139717,0.5,04/09/2015 19:13
21,139915,2.5,04/09/2015 19:11
21,140301,3,04/09/2015 19:12
21,142536,2.5,06/01/2016 03:44
21,143245,1.5,06/01/2016 03:38
21,143385,4,06/01/2016 03:44
21,148675,2,06/01/2016 03:43
21,149380,1.5,06/01/2016 03:44
21,152081,4,22/07/2017 05:37
21,160565,1,10/07/2016 01:26
21,160872,0.5,10/07/2016 01:25
21,164179,4,22/07/2017 05:32
21,164909,3.5,22/07/2017 05:42
21,166492,3.5,02/01/2017 07:06
21,167036,4,02/01/2017 07:05
21,168248,3.5,22/07/2017 05:32
21,168252,3,22/07/2017 05:32
21,173307,0.5,22/07/2017 05:25
22,107,4.5,11/03/2010 18:03
22,216,4,16/03/2010 07:54
22,253,4,16/03/2010 07:59
22,318,5,16/03/2010 07:56
22,356,5,16/03/2010 07:58
22,541,5,16/03/2010 07:57
22,858,3,16/03/2010 07:58
22,1042,3,16/03/2010 07:54
22,1193,5,16/03/2010 07:59
22,1223,4,11/03/2010 18:03
22,1952,5,11/03/2010 18:03
22,1953,4.5,16/03/2010 07:54
22,2058,0.5,16/03/2010 07:54
22,2160,4,11/03/2010 18:03
22,2300,4,11/03/2010 18:03
22,2541,3.5,16/03/2010 07:54
22,2723,2,16/03/2010 07:54
22,2959,3.5,16/03/2010 07:56
22,2968,3,16/03/2010 07:54
22,3006,4,16/03/2010 07:54
22,3210,3.5,16/03/2010 07:55
22,3481,0.5,16/03/2010 08:06
22,3489,5,16/03/2010 07:55
22,3578,4,16/03/2010 08:16
22,3751,4,16/03/2010 08:12
22,3911,4,16/03/2010 08:07
22,3949,0.5,16/03/2010 07:58
22,3996,4.5,16/03/2010 08:05
22,4017,4,16/03/2010 08:11
22,4027,2.5,16/03/2010 08:06
22,4034,4.5,16/03/2010 08:05
22,4036,4.5,16/03/2010 08:13
22,4226,3,16/03/2010 08:01
22,4306,3,16/03/2010 08:17
22,4848,4.5,16/03/2010 08:09
22,4878,1.5,16/03/2010 08:03
22,4886,3.5,16/03/2010 08:16
22,4903,4,16/03/2010 08:17
22,4979,3.5,16/03/2010 08:09
22,4993,1,16/03/2010 07:57
22,4995,3.5,16/03/2010 08:15
22,5013,0.5,16/03/2010 08:10
22,5015,0.5,16/03/2010 08:12
22,5388,3,16/03/2010 08:12
22,5418,3.5,16/03/2010 08:16
22,5464,2,16/03/2010 08:17
22,5617,3.5,16/03/2010 08:07
22,5669,4.5,16/03/2010 08:06
22,5673,0.5,16/03/2010 08:11
22,5816,0.5,16/03/2010 07:59
22,5902,3.5,16/03/2010 08:05
22,6377,3.5,16/03/2010 08:15
22,6502,1.5,16/03/2010 08:08
22,6539,2.5,16/03/2010 08:17
22,6711,4,16/03/2010 08:07
22,6870,4,16/03/2010 08:03
22,6874,4,16/03/2010 08:06
22,7147,0.5,16/03/2010 08:06
22,7153,1,16/03/2010 07:58
22,7361,3.5,16/03/2010 08:02
22,7438,5,16/03/2010 08:06
22,8464,0.5,16/03/2010 08:09
22,8622,0.5,16/03/2010 08:11
22,8784,2,16/03/2010 08:16
22,8798,4,16/03/2010 08:07
22,8958,2,16/03/2010 08:15
22,8961,4,16/03/2010 08:05
22,8970,3.5,16/03/2010 08:15
22,30707,2,16/03/2010 08:04
22,30749,0.5,16/03/2010 08:02
22,31410,1,16/03/2010 08:01
22,31658,2.5,16/03/2010 08:13
22,33004,1,16/03/2010 07:57
22,33794,2.5,16/03/2010 08:03
22,34437,3,16/03/2010 08:09
22,36529,2.5,16/03/2010 08:16
22,37733,2.5,16/03/2010 08:07
22,37741,3.5,16/03/2010 08:06
22,38038,0.5,16/03/2010 08:14
22,39183,2.5,16/03/2010 08:08
22,41997,3,16/03/2010 08:05
22,44191,0.5,16/03/2010 08:16
22,46976,1,16/03/2010 08:05
22,48394,1.5,16/03/2010 08:02
22,48516,2.5,16/03/2010 08:02
22,48780,4,16/03/2010 07:57
22,49272,5,16/03/2010 08:15
22,50872,1.5,16/03/2010 08:04
22,51540,0.5,16/03/2010 08:06
22,52281,0.5,16/03/2010 08:07
22,53519,0.5,16/03/2010 08:12
22,54286,2.5,16/03/2010 08:14
22,54503,3.5,16/03/2010 08:17
22,55290,1,16/03/2010 08:03
22,55765,1,16/03/2010 08:15
22,55820,4,16/03/2010 08:02
22,56171,0.5,16/03/2010 07:59
22,56367,0.5,16/03/2010 08:14
22,56782,4,16/03/2010 08:04
22,56788,1,16/03/2010 08:08
22,58559,3,16/03/2010 08:13
22,59315,0.5,16/03/2010 08:15
22,60069,2,16/03/2010 08:02
22,60766,0.5,16/03/2010 08:02
22,60950,1,16/03/2010 08:10
22,61323,0.5,16/03/2010 08:11
22,63082,0.5,16/03/2010 07:58
22,64575,3.5,16/03/2010 08:04
22,66097,2,16/03/2010 07:57
22,68157,4,16/03/2010 08:02
22,68358,0.5,16/03/2010 08:14
22,68536,4,16/03/2010 08:01
22,68954,2,16/03/2010 08:01
22,69122,0.5,16/03/2010 08:16
22,69757,0.5,16/03/2010 08:05
22,70286,0.5,16/03/2010 08:03
22,71464,0.5,16/03/2010 08:11
22,72998,3.5,16/03/2010 07:56
22,74789,0.5,16/03/2010 07:55
23,6,4,02/02/2005 11:04
23,29,4,02/02/2005 10:52
23,32,3.5,02/02/2005 10:55
23,50,4,31/01/2005 09:29
23,58,3,31/01/2005 09:36
23,175,3,31/01/2005 09:12
23,272,4,31/01/2005 09:08
23,293,4,02/02/2005 10:54
23,296,3.5,31/01/2005 09:29
23,300,3,02/02/2005 11:03
23,334,4,31/01/2005 09:34
23,431,3,31/01/2005 09:36
23,454,2.5,02/02/2005 11:02
23,541,5,31/01/2005 09:40
23,608,3.5,31/01/2005 09:14
23,741,4,02/02/2005 10:53
23,750,3,31/01/2005 09:39
23,778,4,02/02/2005 10:55
23,858,3.5,31/01/2005 09:22
23,866,3,31/01/2005 09:36
23,904,3.5,31/01/2005 09:40
23,912,3.5,31/01/2005 09:23
23,913,4,31/01/2005 09:40
23,923,4,31/01/2005 09:47
23,924,4,31/01/2005 09:16
23,1036,3,02/02/2005 11:03
23,1050,3.5,31/01/2005 09:34
23,1080,3.5,02/02/2005 10:53
23,1089,4,31/01/2005 09:30
23,1136,3,02/02/2005 10:58
23,1175,4,31/01/2005 09:27
23,1193,3.5,31/01/2005 09:29
23,1199,4,02/02/2005 10:53
23,1200,3,02/02/2005 10:56
23,1203,3,02/02/2005 10:52
23,1206,4,02/02/2005 10:52
23,1208,4,31/01/2005 09:14
23,1212,5,31/01/2005 09:10
23,1213,3,31/01/2005 09:41
23,1214,4,02/02/2005 10:52
23,1217,3.5,02/02/2005 10:54
23,1218,3.5,31/01/2005 09:39
23,1221,3.5,31/01/2005 09:22
23,1222,5,02/02/2005 10:54
23,1232,5,31/01/2005 09:26
23,1233,5,31/01/2005 09:15
23,1237,4,31/01/2005 09:15
23,1243,3.5,02/02/2005 10:56
23,1245,3.5,31/01/2005 09:11
23,1248,3,31/01/2005 09:11
23,1249,3.5,02/02/2005 10:55
23,1252,4.5,31/01/2005 09:28
23,1258,5,02/02/2005 10:53
23,1266,4,02/02/2005 10:55
23,1274,4,31/01/2005 09:24
23,1284,5,31/01/2005 09:10
23,1425,3,02/02/2005 11:02
23,1464,4,31/01/2005 09:31
23,1617,3.5,02/02/2005 10:52
23,1711,4,31/01/2005 09:10
23,1748,3.5,31/01/2005 09:08
23,1809,3.5,31/01/2005 09:26
23,1859,3.5,31/01/2005 09:16
23,1884,3,31/01/2005 09:12
23,1952,3,02/02/2005 10:56
23,1960,3,31/01/2005 09:16
23,2019,3,31/01/2005 09:39
23,2194,3,02/02/2005 11:03
23,2467,4,31/01/2005 09:12
23,2542,3,31/01/2005 09:09
23,2579,4,31/01/2005 09:23
23,2686,4,31/01/2005 09:34
23,2726,4,18/02/2005 05:05
23,2730,2,31/01/2005 09:35
23,2761,3.5,31/01/2005 09:13
23,2912,3.5,31/01/2005 09:12
23,2951,3,31/01/2005 09:11
23,3000,3.5,31/01/2005 09:40
23,3030,3,31/01/2005 09:39
23,3108,3.5,31/01/2005 09:34
23,3181,3.5,31/01/2005 09:37
23,3265,4.5,31/01/2005 09:28
23,3424,3,02/02/2005 10:56
23,3462,3,02/02/2005 10:57
23,3681,3.5,31/01/2005 09:41
23,3822,3.5,31/01/2005 09:37
23,3949,5,31/01/2005 09:10
23,3996,3.5,31/01/2005 09:30
23,4027,3,02/02/2005 10:55
23,4226,4.5,31/01/2005 09:28
23,4235,4,31/01/2005 09:41
23,4973,3.5,31/01/2005 09:29
23,5013,3,31/01/2005 09:36
23,5333,4,31/01/2005 09:26
23,5618,4,31/01/2005 09:28
23,5782,4,31/01/2005 09:40
23,5971,4,31/01/2005 09:27
23,6234,3.5,02/02/2005 11:02
23,6387,3,31/01/2005 09:33
23,6440,5,02/02/2005 10:56
23,6721,3,02/02/2005 10:53
23,6773,4.5,31/01/2005 09:47
23,6790,3.5,31/01/2005 09:24
23,6807,3.5,31/01/2005 09:41
23,6857,3.5,31/01/2005 09:25
23,6874,3,31/01/2005 09:11
23,6920,3,31/01/2005 09:26
23,6989,3.5,31/01/2005 09:34
23,7064,3.5,31/01/2005 09:40
23,7069,3,02/02/2005 10:59
23,7099,4,31/01/2005 09:24
23,7123,4.5,31/01/2005 09:35
23,7438,3,31/01/2005 09:41
23,7587,5,31/01/2005 09:16
23,7924,3.5,02/02/2005 10:51
23,7932,3,02/02/2005 10:57
23,8012,4,31/01/2005 09:40
23,8228,4,31/01/2005 09:14
23,8370,4,31/01/2005 09:30
23,8636,3,31/01/2005 09:13
23,8961,3,31/01/2005 09:39
24,6,4.5,25/03/2016 21:36
24,32,3.5,25/03/2016 21:40
24,50,4,25/03/2016 21:40
24,165,3.5,25/03/2016 21:35
24,253,3.5,25/03/2016 21:27
24,296,4,25/03/2016 21:40
24,316,3.5,25/03/2016 21:36
24,318,4.5,25/03/2016 21:39
24,356,4.5,25/03/2016 21:23
24,457,3.5,25/03/2016 21:32
24,552,3.5,25/03/2016 21:37
24,593,4.5,25/03/2016 21:39
24,608,4,25/03/2016 21:40
24,733,3,25/03/2016 21:33
24,780,3.5,25/03/2016 21:40
24,1047,2,25/03/2016 21:37
24,1197,4,25/03/2016 21:23
24,1198,4.5,25/03/2016 21:32
24,1220,3.5,25/03/2016 21:35
24,1246,4,25/03/2016 21:40
24,1265,4.5,25/03/2016 21:23
24,1297,3,25/03/2016 22:13
24,1370,3.5,25/03/2016 21:37
24,1396,4,25/03/2016 21:37
24,1527,4,25/03/2016 21:34
24,1580,4,25/03/2016 21:35
24,1639,3,25/03/2016 21:26
24,1653,3,25/03/2016 21:23
24,1663,3.5,25/03/2016 21:36
24,1682,3.5,25/03/2016 21:40
24,1704,4,25/03/2016 21:38
24,1784,4,25/03/2016 21:23
24,2028,4,25/03/2016 21:38
24,2115,4,25/03/2016 21:34
24,2134,3,25/03/2016 22:12
24,2273,3.5,25/03/2016 21:35
24,2405,2.5,25/03/2016 21:27
24,2421,3.5,25/03/2016 21:28
24,2424,4,25/03/2016 21:25
24,2571,4,25/03/2016 21:32
24,2617,3.5,25/03/2016 21:38
24,2686,4,25/03/2016 22:12
24,2916,3.5,25/03/2016 21:37
24,3147,4.5,25/03/2016 21:39
24,3556,2,25/03/2016 21:27
24,3578,4,25/03/2016 21:32
24,4027,4,25/03/2016 21:37
24,4262,4,25/03/2016 21:35
24,4299,3.5,25/03/2016 21:27
24,4489,4,25/03/2016 22:13
24,4701,3.5,25/03/2016 21:37
24,4855,4,25/03/2016 21:35
24,4973,3.5,25/03/2016 21:22
24,4995,3.5,25/03/2016 21:22
24,5064,4.5,25/03/2016 21:34
24,5418,4,25/03/2016 21:32
24,5445,3,25/03/2016 21:33
24,5673,4,25/03/2016 21:27
24,5791,4,25/03/2016 22:15
24,5903,3,25/03/2016 21:33
24,5943,2,25/03/2016 22:17
24,6350,4.5,25/03/2016 21:28
24,7143,4,25/03/2016 21:33
24,7293,3.5,25/03/2016 21:26
24,8784,3,25/03/2016 21:23
24,27773,4.5,25/03/2016 21:32
24,31685,3.5,25/03/2016 21:39
24,31696,3,25/03/2016 21:39
24,33679,3.5,25/03/2016 21:37
24,34437,3.5,25/03/2016 21:31
24,35836,4,25/03/2016 21:24
24,38061,4,25/03/2016 21:39
24,44191,4,25/03/2016 21:32
24,45672,3,25/03/2016 22:15
24,46976,4,25/03/2016 21:23
24,47610,3,25/03/2016 21:23
24,49272,3.5,25/03/2016 21:33
24,51662,4,25/03/2016 21:33
24,52973,3.5,25/03/2016 21:24
24,54286,4,25/03/2016 21:32
24,57368,3.5,25/03/2016 21:37
24,58559,4,25/03/2016 21:32
24,58998,4,25/03/2016 21:24
24,59615,3.5,25/03/2016 21:38
24,61024,3.5,25/03/2016 21:35
24,61132,3,25/03/2016 21:37
24,63113,3,25/03/2016 21:36
24,64957,4,25/03/2016 21:39
24,64969,3,25/03/2016 21:24
24,68157,3,25/03/2016 21:32
24,68358,4,25/03/2016 21:32
24,69406,3,25/03/2016 21:29
24,70286,4,25/03/2016 21:33
24,72011,4,25/03/2016 22:12
24,79132,4,25/03/2016 21:32
24,86882,4,25/03/2016 22:13
24,91529,4,25/03/2016 21:32
24,91542,3.5,25/03/2016 21:33
24,94777,4,25/03/2016 21:35
24,96079,3.5,25/03/2016 21:33
24,96610,3,25/03/2016 21:35
24,102407,3.5,25/03/2016 21:28
24,111759,3.5,25/03/2016 21:32
24,119145,4,25/03/2016 21:34
24,122886,3.5,25/03/2016 21:39
24,132660,4,26/03/2016 07:12
24,134130,4,25/03/2016 21:39
24,134393,2.5,25/03/2016 21:31
24,134853,4,25/03/2016 21:39
24,139385,3,25/03/2016 21:41
25,231,4,28/08/2018 15:34
25,260,5,28/08/2018 15:33
25,527,5,28/08/2018 15:33
25,1198,5,28/08/2018 15:34
25,2028,5,28/08/2018 15:35
25,2571,5,28/08/2018 15:33
25,3578,5,28/08/2018 15:34
25,4993,5,28/08/2018 15:33
25,5952,5,28/08/2018 15:33
25,7153,5,28/08/2018 15:33
25,58559,5,28/08/2018 15:35
25,59315,4,28/08/2018 15:35
25,60069,5,28/08/2018 15:35
25,68157,5,28/08/2018 15:35
25,68954,5,28/08/2018 15:34
25,74458,4.5,28/08/2018 15:35
25,79132,5,28/08/2018 15:33
25,91529,5,28/08/2018 15:34
25,116797,5,28/08/2018 15:35
25,122912,5,28/08/2018 15:34
25,122916,4.5,28/08/2018 15:35
25,176371,4,28/08/2018 15:34
25,177593,5,28/08/2018 15:35
25,180095,5,28/08/2018 15:34
25,187541,4,28/08/2018 15:34
25,187593,5,28/08/2018 15:35
26,10,3,09/07/1996 22:13
26,34,3,09/07/1996 22:14
26,47,4,09/07/1996 22:13
26,150,3,09/07/1996 22:10
26,153,3,09/07/1996 22:11
26,165,4,09/07/1996 22:11
26,185,3,09/07/1996 22:13
26,208,2,09/07/1996 22:13
26,225,3,09/07/1996 22:14
26,288,3,09/07/1996 22:13
26,296,4,09/07/1996 22:10
26,300,3,09/07/1996 22:13
26,344,3,09/07/1996 22:11
26,349,3,09/07/1996 22:11
26,356,3,09/07/1996 22:14
26,380,3,09/07/1996 22:10
26,434,2,09/07/1996 22:12
26,454,4,09/07/1996 22:14
26,457,4,09/07/1996 22:12
26,592,4,09/07/1996 22:10
26,593,4,09/07/1996 22:12
27,1,3,04/07/2000 04:34
27,2,4,04/07/2000 04:41
27,34,5,04/07/2000 04:35
27,48,4,04/07/2000 04:35
27,60,3,04/07/2000 04:36
27,62,5,04/07/2000 04:28
27,126,2,04/07/2000 04:42
27,158,2,04/07/2000 04:36
27,238,3,04/07/2000 04:38
27,260,4,04/07/2000 04:57
27,316,4,04/07/2000 04:45
27,356,5,01/08/2000 17:12
27,364,4,04/07/2000 04:35
27,367,4,01/08/2000 17:13
27,421,3,04/07/2000 04:34
27,455,3,04/07/2000 04:39
27,480,4,04/07/2000 04:45
27,590,4,04/07/2000 04:44
27,595,4,04/07/2000 04:34
27,648,4,04/07/2000 04:45
27,661,3,04/07/2000 04:39
27,673,2,04/07/2000 04:42
27,736,3,04/07/2000 04:45
27,745,5,04/07/2000 04:51
27,780,3,04/07/2000 04:56
27,783,4,04/07/2000 04:37
27,801,2,04/07/2000 04:38
27,808,4,04/07/2000 04:41
27,902,4,01/08/2000 17:07
27,911,5,01/08/2000 17:05
27,913,4,01/08/2000 17:30
27,920,4,04/07/2000 04:54
27,924,2,04/07/2000 04:57
27,969,4,01/08/2000 17:08
27,986,4,04/07/2000 04:44
27,1010,2,04/07/2000 04:51
27,1015,4,04/07/2000 04:46
27,1021,4,04/07/2000 04:38
27,1022,4,01/08/2000 17:09
27,1035,5,01/08/2000 17:05
27,1083,4,01/08/2000 17:05
27,1097,5,04/07/2000 04:58
27,1101,4,01/08/2000 17:17
27,1127,4,04/07/2000 04:58
27,1148,5,04/07/2000 04:47
27,1196,4,04/07/2000 04:53
27,1197,5,01/08/2000 17:16
27,1198,5,01/08/2000 17:16
27,1200,1,04/07/2000 04:54
27,1201,4,01/08/2000 17:05
27,1207,5,04/07/2000 05:00
27,1210,4,04/07/2000 04:28
27,1222,1,04/07/2000 04:27
27,1247,2,01/08/2000 17:04
27,1250,4,04/07/2000 04:53
27,1262,5,04/07/2000 04:53
27,1270,5,01/08/2000 17:31
27,1276,4,01/08/2000 17:04
27,1287,5,01/08/2000 17:09
27,1304,3,01/08/2000 17:04
27,1356,3,04/07/2000 04:44
27,1387,2,04/07/2000 04:52
27,1396,3,04/07/2000 04:58
27,1474,3,04/07/2000 04:43
27,1566,2,04/07/2000 04:35
27,1580,3,04/07/2000 04:59
27,1584,4,04/07/2000 04:58
27,1588,2,04/07/2000 04:37
27,1592,3,04/07/2000 04:38
27,1721,5,01/08/2000 17:10
27,1876,4,01/08/2000 17:19
27,1907,4,04/07/2000 04:35
27,1920,2,04/07/2000 04:41
27,1947,5,01/08/2000 17:05
27,1960,3,04/07/2000 04:55
27,2012,4,01/08/2000 17:14
27,2032,2,04/07/2000 05:00
27,2040,2,04/07/2000 04:51
27,2046,4,04/07/2000 04:37
27,2054,4,01/08/2000 17:13
27,2059,3,04/07/2000 04:37
27,2080,4,01/08/2000 17:08
27,2085,3,01/08/2000 17:06
27,2094,4,01/08/2000 17:20
27,2100,4,01/08/2000 17:12
27,2115,4,01/08/2000 17:17
27,2142,3,04/07/2000 04:39
27,2150,5,01/08/2000 17:29
27,2151,5,01/08/2000 17:29
27,2161,4,01/08/2000 17:12
27,2174,2,01/08/2000 17:12
27,2294,2,04/07/2000 04:35
27,2311,2,01/08/2000 17:31
27,2355,3,04/07/2000 04:35
27,2406,4,01/08/2000 17:17
27,2407,4,01/08/2000 17:32
27,2478,5,01/08/2000 17:14
27,2529,4,01/08/2000 17:06
27,2530,3,01/08/2000 17:34
27,2532,3,01/08/2000 17:33
27,2565,5,01/08/2000 17:08
27,2628,5,01/08/2000 17:37
27,2640,4,04/07/2000 04:59
27,2687,4,04/07/2000 04:36
27,2709,3,04/07/2000 04:41
27,2876,2,04/07/2000 04:38
27,2886,2,04/07/2000 04:37
27,2944,4,01/08/2000 17:05
27,2951,4,01/08/2000 17:05
27,2985,1,01/08/2000 17:16
27,3033,2,01/08/2000 17:33
27,3037,4,01/08/2000 17:15
27,3062,4,04/07/2000 04:54
27,3104,4,01/08/2000 17:16
27,3114,4,04/07/2000 04:34
27,3157,3,04/07/2000 04:34
27,3168,2,01/08/2000 17:07
27,3247,3,04/07/2000 04:26
27,3350,4,01/08/2000 17:04
27,3448,4,04/07/2000 04:55
27,3451,5,01/08/2000 17:05
27,3471,4,04/07/2000 04:57
27,3479,4,01/08/2000 17:12
27,3489,5,01/08/2000 17:13
27,3508,4,01/08/2000 17:15
27,3519,3,01/08/2000 17:11
27,3555,4,04/07/2000 04:31
27,3654,4,04/07/2000 04:55
27,3681,4,01/08/2000 17:06
27,3697,1,01/08/2000 17:21
27,3751,3,04/07/2000 04:30
27,3791,3,01/08/2000 17:02
27,3809,1,01/08/2000 17:03
27,3836,4,01/08/2000 17:02
27,5060,2,04/07/2000 04:53
28,6,3.5,14/02/2009 00:14
28,16,2.5,14/02/2009 00:12
28,21,3,14/05/2009 08:42
28,23,1.5,14/05/2009 08:47
28,31,2.5,11/02/2009 06:48
28,32,3.5,11/02/2009 06:55
28,47,3,02/03/2009 06:39
28,50,3.5,11/02/2009 07:39
28,62,3.5,14/05/2009 08:42
28,95,2,13/02/2009 09:10
28,110,3.5,13/02/2009 09:03
28,145,1.5,14/05/2009 08:48
28,147,2.5,14/05/2009 08:30
28,161,3,11/05/2009 09:08
28,172,3,20/06/2010 02:51
28,211,3,12/05/2009 05:59
28,224,3,11/02/2009 06:48
28,253,3,11/05/2009 09:12
28,260,4,11/02/2009 07:49
28,290,3,14/02/2009 00:12
28,293,4.5,11/02/2009 07:41
28,296,4.5,11/02/2009 07:40
28,300,2,14/05/2009 08:07
28,316,4,20/06/2010 02:49
28,318,3.5,11/02/2009 07:40
28,337,3.5,11/05/2009 08:48
28,345,4,14/05/2009 08:38
28,349,3,13/02/2009 09:07
28,353,3,11/05/2009 09:12
28,356,4,01/06/2009 06:28
28,377,1.5,13/02/2009 09:08
28,428,2.5,27/04/2009 07:31
28,442,1,13/02/2009 09:11
28,456,2,28/02/2009 07:28
28,457,3,13/02/2009 09:01
28,474,2.5,13/02/2009 09:01
28,475,4,11/02/2009 06:48
28,480,2.5,13/02/2009 09:01
28,481,3,14/05/2009 08:44
28,507,4,11/05/2009 09:09
28,508,3.5,11/05/2009 09:00
28,524,3.5,11/05/2009 09:07
28,527,3,14/02/2009 00:07
28,529,3.5,14/02/2009 00:31
28,541,4,11/02/2009 06:58
28,553,3,11/05/2009 08:59
28,555,3,13/02/2009 09:03
28,589,4.5,13/02/2009 09:01
28,590,4,14/05/2009 08:37
28,592,2.5,13/02/2009 09:07
28,593,2.5,14/02/2009 00:09
28,599,3,13/02/2009 08:41
28,608,3,01/06/2009 06:18
28,635,3,14/05/2009 08:03
28,647,2.5,14/05/2009 08:40
28,678,3.5,20/04/2009 07:13
28,714,3.5,14/02/2009 00:16
28,724,1.5,11/02/2009 06:49
28,733,1,13/02/2009 09:07
28,736,2.5,13/02/2009 09:13
28,778,3.5,28/02/2009 07:28
28,780,3,13/02/2009 09:08
28,851,2,11/05/2009 09:10
28,858,4.5,11/02/2009 07:42
28,898,3,01/06/2009 06:21
28,899,2,11/02/2009 06:48
28,924,3,13/02/2009 09:19
28,996,2,13/02/2009 09:11
28,1036,2,13/02/2009 09:00
28,1042,2.5,14/05/2009 08:40
28,1047,3.5,11/02/2009 06:48
28,1080,3.5,01/06/2009 06:25
28,1089,3,11/02/2009 07:44
28,1092,2.5,14/05/2009 08:49
28,1095,3,14/02/2009 00:15
28,1101,3,13/02/2009 09:08
28,1120,3,11/02/2009 06:48
28,1129,2.5,13/02/2009 09:09
28,1136,3.5,11/02/2009 07:51
28,1171,3,01/06/2009 06:29
28,1196,4,11/02/2009 07:42
28,1197,2.5,01/06/2009 06:22
28,1198,2.5,13/02/2009 23:58
28,1199,2,01/06/2009 06:26
28,1200,4,11/02/2009 07:52
28,1201,4,11/02/2009 07:44
28,1206,2.5,13/02/2009 09:19
28,1208,3,13/02/2009 09:19
28,1209,3,28/02/2009 07:20
28,1210,4,13/02/2009 08:51
28,1213,4,11/02/2009 07:43
28,1214,3.5,11/02/2009 07:47
28,1215,3.5,13/02/2009 09:04
28,1221,4,11/02/2009 07:44
28,1222,4,11/02/2009 07:42
28,1230,2,01/06/2009 06:22
28,1233,3.5,11/02/2009 07:47
28,1234,3,13/02/2009 23:58
28,1240,4.5,13/02/2009 09:01
28,1245,3.5,11/02/2009 07:43
28,1249,4,13/02/2009 09:00
28,1253,3.5,20/06/2010 02:44
28,1256,4,01/06/2009 06:21
28,1266,4.5,11/02/2009 07:52
28,1271,2,11/02/2009 06:49
28,1275,2,11/02/2009 07:35
28,1276,3.5,11/02/2009 07:47
28,1303,3,28/02/2009 07:20
28,1356,3.5,11/02/2009 07:36
28,1358,4,11/02/2009 07:52
28,1371,4,11/02/2009 06:48
28,1374,2.5,14/02/2009 00:38
28,1459,2.5,14/05/2009 08:45
28,1466,3,14/02/2009 00:14
28,1480,3,20/06/2010 02:49
28,1517,2.5,14/05/2009 08:44
28,1527,4.5,11/02/2009 07:20
28,1580,3,13/02/2009 09:08
28,1584,3.5,14/05/2009 08:42
28,1587,2.5,13/02/2009 09:13
28,1590,3,20/06/2010 02:51
28,1608,2,14/05/2009 08:45
28,1610,4.5,13/02/2009 09:01
28,1617,3,02/03/2009 06:39
28,1625,2,11/05/2009 08:59
28,1641,2.5,14/05/2009 08:38
28,1645,2.5,11/05/2009 09:12
28,1653,3.5,14/02/2009 00:42
28,1678,2,14/05/2009 08:29
28,1682,1.5,14/05/2009 08:30
28,1704,3,28/02/2009 07:35
28,1729,2.5,11/05/2009 08:49
28,1732,4,11/05/2009 08:42
28,1748,3.5,20/06/2010 02:44
28,1754,3,11/05/2009 09:02
28,1785,3.5,11/05/2009 08:59
28,1884,2.5,11/05/2009 08:59
28,1921,4,14/02/2009 00:41
28,1953,4,11/02/2009 07:52
28,1994,2.5,11/02/2009 06:49
28,2000,2,13/02/2009 09:01
28,2012,2.5,14/05/2009 08:48
28,2021,5,11/02/2009 06:49
28,2023,3.5,13/02/2009 09:09
28,2028,3.5,13/02/2009 09:00
28,2058,2,14/05/2009 08:38
28,2060,1.5,14/05/2009 08:47
28,2105,4,11/02/2009 06:48
28,2193,3.5,11/02/2009 07:35
28,2194,3.5,11/02/2009 07:53
28,2231,2.5,14/05/2009 08:04
28,2232,2,11/05/2009 09:10
28,2268,3,11/05/2009 08:49
28,2272,2.5,14/05/2009 08:37
28,2278,4,13/02/2009 09:06
28,2329,2.5,14/02/2009 00:05
28,2353,2.5,14/05/2009 08:35
28,2358,4,11/05/2009 08:49
28,2403,2,13/02/2009 09:06
28,2412,2,13/02/2009 09:15
28,2427,3.5,14/05/2009 08:40
28,2490,4.5,13/02/2009 09:08
